"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag091",180777,16605,35.82357,-74.77707,B,08/04/2019 10:56:59,Argos,0,0,NK,,401677614.06,08/04/2019 10:56:59,1,1,0,-133,401677614.06,-74.77707,35.82357,-74.77707,35.82357,8,3,6554,10516,4084,68,8805,218,8,29,252,200,1,91,251,119,44,155,198,161,107,182,65,249,26,148,183,47,84,124,107,252,105,108,135,200,202,54,
"ZcTag091",180777,16605,35.82211,-74.74499,B,08/04/2019 11:21:45,Argos,0,22,NP,,401677601.52,08/04/2019 11:21:34,1,2,0,-128,401677601.52,-74.74499,35.82211,-74.74499,35.82211,6,3,2710,12899,569,141,7660,216,8,61,251,8,2,101,84,102,29,198,123,174,31,78,158,26,52,4,103,29,46,129,126,234,28,229,156,89,147,7,
"ZcTag091",180777,16605,35.82211,-74.74499,B,08/04/2019 11:21:45,Argos,0,22,NP,,401677601.52,08/04/2019 11:21:56,1,2,0,-128,401677601.52,-74.74499,35.82211,-74.74499,35.82211,6,3,2710,12899,569,141,7660,215,245,236,43,132,149,214,218,250,110,21,182,112,28,145,213,180,28,55,140,49,57,40,23,23,15,86,21,59,184,231,
"ZcTag091",180777,16605,35.73922,-74.95363,0,08/04/2019 20:58:59,Argos,0,116,NP,,401677592.25,08/04/2019 20:58:01,1,5,0,-134,401677592.25,-74.95363,35.73922,-74.95363,35.73922,48,3,30713,347809,2712,98,7148,220,230,62,2,8,0,187,151,105,37,131,212,172,247,159,123,181,237,245,207,148,149,127,5,65,169,122,60,255,90,138,
"ZcTag091",180777,16605,35.73922,-74.95363,0,08/04/2019 20:58:59,Argos,0,116,NP,,401677592.25,08/04/2019 20:58:40,1,5,0,-134,401677592.25,-74.95363,35.73922,-74.95363,35.73922,48,3,30713,347809,2712,98,7148,119,217,188,222,86,154,175,69,214,240,78,104,216,225,119,48,252,5,244,219,135,240,123,140,28,34,52,163,60,27,207,
"ZcTag091",180777,16605,35.73922,-74.95363,0,08/04/2019 20:58:59,Argos,0,116,NP,,401677592.25,08/04/2019 20:58:59,1,5,0,-134,401677592.25,-74.95363,35.73922,-74.95363,35.73922,48,3,30713,347809,2712,98,7148,212,35,157,254,200,0,122,238,165,74,110,238,161,66,107,50,165,201,170,194,99,62,110,77,141,252,241,27,198,217,40,
"ZcTag091",180777,16605,35.73922,-74.95363,0,08/04/2019 20:58:59,Argos,0,116,NP,,401677592.25,08/04/2019 20:59:19,1,5,0,-134,401677592.25,-74.95363,35.73922,-74.95363,35.73922,48,3,30713,347809,2712,98,7148,215,194,77,254,136,3,229,109,253,128,16,246,15,78,225,156,247,71,206,121,188,136,124,206,252,197,148,252,80,208,183,
"ZcTag091",180777,16605,35.73922,-74.95363,0,08/04/2019 20:58:59,Argos,0,116,NP,,401677592.25,08/04/2019 20:59:57,1,5,0,-134,401677592.25,-74.95363,35.73922,-74.95363,35.73922,48,3,30713,347809,2712,98,7148,209,117,109,254,8,2,23,36,43,3,11,179,222,173,255,234,62,118,58,167,13,123,108,64,61,50,118,56,254,98,195,
"ZcTag091",180777,16605,35.73078,-74.68432,0,08/04/2019 22:42:32,Argos,0,75,NP,,401677594.04,08/04/2019 22:42:32,1,4,0,-134,401677594.04,-74.68432,35.73078,-74.68432,35.73078,48,3,8271,49187,1390,116,3437,215,69,78,4,200,1,122,37,212,26,33,144,21,231,202,8,145,234,39,81,242,223,36,180,187,218,4,167,46,146,209,
"ZcTag091",180777,16605,35.73078,-74.68432,0,08/04/2019 22:42:32,Argos,0,75,NP,,401677594.04,08/04/2019 22:43:10,1,4,0,-134,401677594.04,-74.68432,35.73078,-74.68432,35.73078,48,3,8271,49187,1390,116,3437,4,6,9,106,192,19,3,206,217,251,161,107,21,84,35,13,194,236,239,132,237,148,223,,,,,,,,,
"ZcTag091",180777,16605,35.73078,-74.68432,0,08/04/2019 22:42:32,Argos,0,75,NP,,401677594.04,08/04/2019 22:43:30,1,4,0,-134,401677594.04,-74.68432,35.73078,-74.68432,35.73078,48,3,8271,49187,1390,116,3437,148,4,22,218,4,102,115,153,24,204,243,115,16,196,103,182,119,55,59,90,138,65,226,9,206,239,83,64,5,17,81,
"ZcTag091",180777,16605,35.73078,-74.68432,0,08/04/2019 22:42:32,Argos,0,75,NP,,401677594.04,08/04/2019 22:43:47,1,4,0,-134,401677594.04,-74.68432,35.73078,-74.68432,35.73078,48,3,8271,49187,1390,116,3437,214,136,174,4,8,2,25,94,20,21,161,200,16,93,83,129,254,202,31,131,137,201,111,223,60,92,62,7,234,105,27,
"ZcTag091",180777,16605,35.76647,-74.60979,1,08/04/2019 23:46:38,Argos,0,180,SR,,401677546.24,08/04/2019 23:43:39,1,6,0,-121,401677546.24,-74.60979,35.76647,-74.60979,35.76647,58,3,996,8904,111,103,829,192,55,51,75,237,239,165,111,65,36,59,57,213,136,174,70,49,223,190,72,14,236,76,157,98,25,134,249,116,201,195,
"ZcTag091",180777,16605,35.76647,-74.60979,1,08/04/2019 23:46:38,Argos,0,180,SR,,401677546.24,08/04/2019 23:44:30,1,6,0,-121,401677546.24,-74.60979,35.76647,-74.60979,35.76647,58,3,996,8904,111,103,829,221,155,57,215,254,62,141,195,100,107,231,35,62,162,89,252,86,128,29,104,189,251,157,220,217,13,161,172,187,191,15,
"ZcTag091",180777,16605,35.76647,-74.60979,1,08/04/2019 23:46:38,Argos,0,180,SR,,401677546.24,08/04/2019 23:44:57,1,6,0,-121,401677546.24,-74.60979,35.76647,-74.60979,35.76647,58,3,996,8904,111,103,829,218,9,88,64,230,144,201,135,32,38,223,9,231,153,247,46,118,93,158,204,77,32,250,24,189,255,200,196,209,179,190,
"ZcTag091",180777,16605,35.76647,-74.60979,1,08/04/2019 23:46:38,Argos,0,180,SR,,401677546.24,08/04/2019 23:45:16,1,6,0,-121,401677546.24,-74.60979,35.76647,-74.60979,35.76647,58,3,996,8904,111,103,829,213,204,29,252,136,1,219,63,251,178,148,25,65,111,187,182,224,90,24,26,25,14,33,92,31,63,186,108,4,224,131,
"ZcTag091",180777,16605,35.76647,-74.60979,1,08/04/2019 23:46:38,Argos,0,180,SR,,401677546.24,08/04/2019 23:45:59,1,6,0,-121,401677546.24,-74.60979,35.76647,-74.60979,35.76647,58,3,996,8904,111,103,829,211,222,189,252,8,2,57,18,30,230,255,254,255,129,135,243,147,147,204,255,254,0,14,62,6,112,71,135,8,207,119,
"ZcTag091",180777,16605,35.76647,-74.60979,1,08/04/2019 23:46:38,Argos,0,180,SR,,401677546.24,08/04/2019 23:46:39,1,6,0,-121,401677546.24,-74.60979,35.76647,-74.60979,35.76647,58,3,996,8904,111,103,829,216,8,61,251,8,3,85,44,9,222,18,82,150,116,224,70,40,144,232,214,122,88,181,49,144,19,239,87,86,4,231,
"ZcTag091",180777,16605,35.77006,-74.61394,B,08/05/2019 00:14:17,Argos,0,0,MC,,401677578.89,08/05/2019 00:14:17,1,1,0,-133,401677578.89,-74.61394,35.77006,-74.61394,35.77006,6,3,2214,3094,1583,93,2160,223,194,94,18,119,127,95,159,127,18,6,30,190,26,86,150,195,173,43,121,78,125,255,20,177,176,154,28,136,246,252,
"ZcTag091",180777,16605,35.80923,-74.60738,A,08/05/2019 00:51:59,Argos,0,81,NN,,401677534.58,08/05/2019 00:51:50,1,3,0,-130,401677534.58,-74.60738,35.80923,-74.60738,35.80923,8,3,2070,20998,204,66,3052,212,247,30,4,72,1,154,229,129,195,66,233,109,134,144,187,75,203,51,100,250,129,105,188,190,182,16,122,60,99,224,
"ZcTag091",180777,16605,35.80923,-74.60738,A,08/05/2019 00:51:59,Argos,0,81,NN,,401677534.58,08/05/2019 00:52:09,1,3,0,-130,401677534.58,-74.60738,35.80923,-74.60738,35.80923,8,3,2070,20998,204,66,3052,214,136,174,134,12,2,139,29,71,28,97,142,58,103,11,206,192,178,169,170,82,52,243,140,72,158,176,107,143,6,90,
"ZcTag091",180777,16605,35.80923,-74.60738,A,08/05/2019 00:51:59,Argos,0,81,NN,,401677534.58,08/05/2019 00:53:11,1,3,0,-130,401677534.58,-74.60738,35.80923,-74.60738,35.80923,8,3,2070,20998,204,66,3052,223,155,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,95,222,253,125,123,162,96,16,106,
"ZcTag091",180777,16605,35.77979,-74.67769,0,08/05/2019 01:54:14,Argos,0,101,MC,,401677528.71,08/05/2019 01:54:15,1,4,0,-121,401677528.71,-74.67769,35.77979,-74.67769,35.77979,58,3,3487,82530,147,74,2256,221,217,157,253,8,3,55,33,51,114,153,107,142,116,110,235,6,12,178,98,205,117,142,21,18,112,236,42,241,10,154,
"ZcTag091",180777,16605,35.77979,-74.67769,0,08/05/2019 01:54:14,Argos,0,101,MC,,401677528.71,08/05/2019 01:54:30,1,4,0,-121,401677528.71,-74.67769,35.77979,-74.67769,35.77979,58,3,3487,82530,147,74,2256,218,8,29,252,200,1,91,251,119,45,138,33,66,38,20,98,24,146,34,142,41,153,238,58,253,82,131,101,130,40,147,
"ZcTag091",180777,16605,35.77979,-74.67769,0,08/05/2019 01:54:14,Argos,0,101,MC,,401677528.71,08/05/2019 01:55:10,1,4,0,-121,401677528.71,-74.67769,35.77979,-74.67769,35.77979,58,3,3487,82530,147,74,2256,213,204,93,249,61,7,192,114,29,108,131,231,216,88,127,3,167,133,134,200,62,151,143,5,216,240,251,73,176,239,27,
"ZcTag091",180777,16605,35.77979,-74.67769,0,08/05/2019 01:54:14,Argos,0,101,MC,,401677528.71,08/05/2019 01:55:56,1,4,0,-121,401677528.71,-74.67769,35.77979,-74.67769,35.77979,58,3,3487,82530,147,74,2256,211,222,189,252,8,2,57,18,28,146,24,70,183,118,224,130,183,255,178,0,18,247,255,114,80,93,40,169,15,230,253,
"ZcTag091",180777,16605,35.77979,-74.67769,0,08/05/2019 01:54:14,Argos,0,101,MC,,401677528.71,08/05/2019 01:56:38,1,4,0,-121,401677528.71,-74.67769,35.77979,-74.67769,35.77979,58,3,3487,82530,147,74,2256,216,8,127,207,209,148,172,212,155,40,177,101,46,66,254,7,58,66,91,208,166,31,226,49,123,120,73,135,5,205,182,
"ZcTag091",180777,16605,35.73155,-74.68511,0,08/05/2019 09:30:35,Argos,0,93,NP,,401677541.01,08/05/2019 09:29:46,1,5,0,-128,401677541.01,-74.68511,35.73155,-74.68511,35.73155,58,3,4522,41687,490,80,3475,223,11,254,6,200,3,179,17,115,191,109,83,55,41,83,36,115,222,123,192,199,110,147,115,56,129,125,169,193,80,36,
"ZcTag091",180777,16605,35.73155,-74.68511,0,08/05/2019 09:30:35,Argos,0,93,NP,,401677541.01,08/05/2019 09:30:18,1,5,0,-128,401677541.01,-74.68511,35.73155,-74.68511,35.73155,58,3,4522,41687,490,80,3475,219,210,142,6,72,0,152,21,156,180,131,23,124,153,252,16,104,14,140,59,247,244,221,23,39,162,160,141,247,245,247,
"ZcTag091",180777,16605,35.73155,-74.68511,0,08/05/2019 09:30:35,Argos,0,93,NP,,401677541.01,08/05/2019 09:30:39,1,5,0,-128,401677541.01,-74.68511,35.73155,-74.68511,35.73155,58,3,4522,41687,490,80,3475,208,110,110,6,8,2,16,51,127,250,65,21,67,45,196,145,12,144,193,178,156,9,0,136,8,204,19,114,224,112,242,
"ZcTag091",180777,16605,35.73155,-74.68511,0,08/05/2019 09:30:35,Argos,0,93,NP,,401677541.01,08/05/2019 09:30:56,1,5,0,-128,401677541.01,-74.68511,35.73155,-74.68511,35.73155,58,3,4522,41687,490,80,3475,218,45,14,5,72,1,131,5,233,3,93,59,148,27,68,5,179,206,140,18,68,127,202,208,58,0,224,205,115,53,148,
"ZcTag091",180777,16605,35.73155,-74.68511,0,08/05/2019 09:30:35,Argos,0,93,NP,,401677541.01,08/05/2019 09:31:19,1,5,0,-128,401677541.01,-74.68511,35.73155,-74.68511,35.73155,58,3,4522,41687,490,80,3475,216,81,46,5,8,2,179,57,60,217,128,24,0,0,0,0,0,0,0,0,0,0,0,0,2,253,32,2,4,191,149,
"ZcTag091",180777,16605,35.74632,-74.4908,0,08/05/2019 10:35:45,Argos,0,72,NK,,401677575.01,08/05/2019 10:35:14,1,4,0,-135,401677575.01,-74.4908,35.74632,-74.4908,35.74632,46,3,8355,15158,4604,34,2730,220,230,62,2,8,0,187,187,110,92,90,102,20,26,106,92,198,38,93,1,225,185,81,199,144,76,230,113,104,217,148,
"ZcTag091",180777,16605,35.74632,-74.4908,0,08/05/2019 10:35:45,Argos,0,72,NK,,401677575.01,08/05/2019 10:35:33,1,4,0,-135,401677575.01,-74.4908,35.74632,-74.4908,35.74632,46,3,8355,15158,4604,34,2730,4,6,10,168,222,191,16,50,7,229,153,171,117,74,154,84,180,38,153,88,15,88,106,,,,,,,,,
"ZcTag091",180777,16605,35.74632,-74.4908,0,08/05/2019 10:35:45,Argos,0,72,NK,,401677575.01,08/05/2019 10:35:49,1,4,0,-135,401677575.01,-74.4908,35.74632,-74.4908,35.74632,46,3,8355,15158,4604,34,2730,208,125,109,255,72,1,180,43,119,118,216,115,107,99,51,37,142,44,2,179,81,18,59,15,215,128,232,136,162,163,25,
"ZcTag091",180777,16605,35.74632,-74.4908,0,08/05/2019 10:35:45,Argos,0,72,NK,,401677575.01,08/05/2019 10:36:27,1,4,0,-135,401677575.01,-74.4908,35.74632,-74.4908,35.74632,46,3,8355,15158,4604,34,2730,212,35,140,254,200,0,122,238,173,88,148,145,96,154,225,224,158,242,11,42,93,234,35,48,119,226,200,89,36,133,145,
"ZcTag091",180777,16605,35.77294,-74.55572,0,08/05/2019 11:06:12,Argos,0,115,NP,,401677613.12,08/05/2019 11:06:13,1,5,0,-127,401677613.12,-74.55572,35.77294,-74.55572,35.77294,45,3,5534,41567,736,101,1457,213,204,29,252,136,1,219,63,183,216,190,40,128,2,145,249,203,50,47,19,38,160,193,236,151,40,51,17,21,43,63,
"ZcTag091",180777,16605,35.77294,-74.55572,0,08/05/2019 11:06:12,Argos,0,115,NP,,401677613.12,08/05/2019 11:07:00,1,5,0,-127,401677613.12,-74.55572,35.77294,-74.55572,35.77294,45,3,5534,41567,736,101,1457,211,128,93,251,91,40,217,153,26,181,205,120,48,124,138,23,95,217,45,87,54,54,216,113,61,187,252,237,50,29,8,
"ZcTag091",180777,16605,35.77294,-74.55572,0,08/05/2019 11:06:12,Argos,0,115,NP,,401677613.12,08/05/2019 11:07:18,1,5,0,-127,401677613.12,-74.55572,35.77294,-74.55572,35.77294,45,3,5534,41567,736,101,1457,216,8,61,251,8,3,84,60,60,60,60,34,209,135,242,99,131,96,117,176,43,231,200,0,192,155,174,98,91,124,207,
"ZcTag091",180777,16605,35.77294,-74.55572,0,08/05/2019 11:06:12,Argos,0,115,NP,,401677613.12,08/05/2019 11:07:50,1,5,0,-127,401677613.12,-74.55572,35.77294,-74.55572,35.77294,45,3,5534,41567,736,101,1457,212,240,62,10,8,1,179,118,130,246,216,76,196,146,62,200,203,0,86,193,200,198,86,11,151,127,207,78,42,233,212,
"ZcTag091",180777,16605,35.77294,-74.55572,0,08/05/2019 11:06:12,Argos,0,115,NP,,401677613.12,08/05/2019 11:08:08,1,5,0,-127,401677613.12,-74.55572,35.77294,-74.55572,35.77294,45,3,5534,41567,736,101,1457,208,41,30,9,72,0,216,158,34,208,90,165,84,155,91,84,155,85,38,213,86,181,21,41,53,89,74,213,86,210,205,
"ZcTag091",180777,16605,35.82983,-74.55176,B,08/05/2019 13:50:05,Argos,0,16,NK,,401677601.19,08/05/2019 13:49:57,1,2,0,-135,401677601.19,-74.55176,35.82983,-74.55176,35.82983,8,3,11678,16550,8239,108,4742,218,44,195,45,145,213,65,107,181,16,102,181,40,231,94,221,171,89,206,189,53,54,164,92,67,55,87,89,117,129,87,
"ZcTag091",180777,16605,35.82983,-74.55176,B,08/05/2019 13:50:05,Argos,0,16,NK,,401677601.19,08/05/2019 13:50:14,1,2,0,-135,401677601.19,-74.55176,35.82983,-74.55176,35.82983,8,3,11678,16550,8239,108,4742,216,81,46,5,8,2,179,59,251,24,115,183,28,47,119,28,47,91,232,18,219,177,109,142,236,52,9,217,95,167,145,
"ZcTag091",180777,16605,35.65592,-74.75672,A,08/05/2019 14:18:43,Argos,0,120,MC,,401677542.35,08/05/2019 14:17:38,1,3,0,-127,401677542.35,-74.75672,35.65592,-74.75672,35.65592,6,3,5888,30174,1148,124,4021,82,6,3,54,179,222,34,209,236,79,58,70,199,245,56,95,71,162,51,32,5,203,163,197,38,16,185,77,105,205,165,
"ZcTag091",180777,16605,35.65592,-74.75672,A,08/05/2019 14:18:43,Argos,0,120,MC,,401677542.35,08/05/2019 14:18:54,1,3,0,-127,401677542.35,-74.75672,35.65592,-74.75672,35.65592,6,3,5888,30174,1148,124,4021,220,98,46,2,72,0,122,106,28,91,39,249,2,21,210,12,74,127,155,196,15,191,108,231,12,113,204,49,156,120,231,
"ZcTag091",180777,16605,35.65592,-74.75672,A,08/05/2019 14:18:43,Argos,0,120,MC,,401677542.35,08/05/2019 14:19:38,1,3,0,-127,401677542.35,-74.75672,35.65592,-74.75672,35.65592,6,3,5888,30174,1148,124,4021,208,125,109,251,173,60,233,211,240,59,0,12,191,52,12,253,86,79,51,212,142,48,142,241,84,201,230,108,65,46,123,
"ZcTag091",180777,16605,35.65994,-74.74133,B,08/05/2019 15:00:53,Argos,0,0,NN,,401677576.08,08/05/2019 15:00:54,1,1,0,-137,401677576.08,-74.74133,35.65994,-74.74133,35.65994,6,3,9483,21331,4215,122,4584,211,222,189,252,8,2,57,18,28,146,24,70,183,118,224,130,183,255,178,0,18,247,255,114,81,77,100,0,0,0,0,
"ZcTag091",180777,16605,35.61758,-74.67196,B,08/05/2019 22:31:45,Argos,0,17,NP,,401677553.08,08/05/2019 22:31:36,1,2,0,-133,401677553.08,-74.67196,35.61758,-74.67196,35.61758,8,3,5487,12962,2322,112,4524,223,11,254,6,200,3,179,17,115,191,108,211,221,102,193,56,1,202,145,110,62,169,191,50,4,188,123,136,55,219,28,
"ZcTag091",180777,16605,35.61758,-74.67196,B,08/05/2019 22:31:45,Argos,0,17,NP,,401677553.08,08/05/2019 22:31:54,1,2,0,-133,401677553.08,-74.67196,35.61758,-74.67196,35.61758,8,3,5487,12962,2322,112,4524,223,218,190,6,136,0,181,42,2,42,201,117,104,82,175,29,56,56,119,71,143,58,193,175,126,60,32,112,100,68,123,
"ZcTag091",180777,16605,35.60474,-74.59518,A,08/05/2019 23:32:36,Argos,0,101,NK,,401677568.78,08/05/2019 23:31:40,1,3,0,-123,401677568.78,-74.59518,35.60474,-74.59518,35.60474,7,3,24508,352313,1704,78,3665,215,194,77,254,136,1,246,70,47,55,36,98,243,114,220,43,50,224,51,123,251,32,142,44,59,70,147,122,147,106,176,
"ZcTag091",180777,16605,35.60474,-74.59518,A,08/05/2019 23:32:36,Argos,0,101,NK,,401677568.78,08/05/2019 23:32:48,1,3,0,-123,401677568.78,-74.59518,35.60474,-74.59518,35.60474,7,3,24508,352313,1704,78,3665,209,117,109,254,8,2,23,36,156,61,81,178,237,149,31,199,5,107,237,248,36,209,161,56,163,224,219,47,0,167,177,
"ZcTag091",180777,16605,35.60474,-74.59518,A,08/05/2019 23:32:36,Argos,0,101,NK,,401677568.78,08/05/2019 23:33:21,1,3,0,-123,401677568.78,-74.59518,35.60474,-74.59518,35.60474,7,3,24508,352313,1704,78,3665,221,217,157,253,8,3,55,33,51,114,153,111,50,228,43,55,41,214,243,41,86,243,37,34,242,233,87,63,247,0,211,
"ZcTag091",180777,16605,35.60706,-74.49103,B,08/06/2019 02:15:31,Argos,0,85,NN,,401677536.91,08/06/2019 02:14:49,1,2,0,-135,401677536.91,-74.49103,35.60706,-74.49103,35.60706,8,2,32215,271162,3827,79,4821,215,69,78,4,200,5,120,100,229,130,197,151,59,6,36,230,104,14,168,193,9,206,191,38,18,10,214,190,42,208,203,
"ZcTag091",180777,16605,35.60706,-74.49103,B,08/06/2019 02:15:31,Argos,0,85,NN,,401677536.91,08/06/2019 02:16:15,1,2,0,-135,401677536.91,-74.49103,35.60706,-74.49103,35.60706,8,2,32215,271162,3827,79,4821,223,155,3,253,1,158,93,66,168,22,63,122,41,192,63,64,171,6,99,222,215,143,165,77,63,58,126,211,243,8,163,
"ZcTag091",180777,16605,35.6254,-74.34974,B,08/06/2019 09:12:20,Argos,0,0,NP,,401677505.55,08/06/2019 09:12:20,1,1,0,-138,401677505.55,-74.34974,35.6254,-74.34974,35.6254,8,3,48621,85243,27731,68,8912,212,35,156,254,200,1,122,238,228,179,237,3,112,215,142,45,66,145,118,24,203,228,117,64,68,221,124,44,227,58,31,
"ZcTag091",180777,16605,35.75374,-74.48979,0,08/06/2019 10:23:19,Argos,0,118,SR,,401677554.29,08/06/2019 10:22:18,1,4,0,-127,401677554.29,-74.48979,35.75374,-74.48979,35.75374,46,3,39408,0,1130,82,8381,213,86,190,82,211,188,252,219,156,174,179,153,29,75,96,237,28,22,243,211,145,172,131,74,69,130,161,15,115,249,149,
"ZcTag091",180777,16605,35.75374,-74.48979,0,08/06/2019 10:23:19,Argos,0,118,SR,,401677554.29,08/06/2019 10:23:08,1,4,0,-127,401677554.29,-74.48979,35.75374,-74.48979,35.75374,46,3,39408,0,1130,82,8381,212,173,158,11,8,66,152,82,33,220,20,32,21,119,145,129,214,16,161,246,70,126,140,12,76,191,161,196,186,79,35,
"ZcTag091",180777,16605,35.75374,-74.48979,0,08/06/2019 10:23:19,Argos,0,118,SR,,401677554.29,08/06/2019 10:23:38,1,4,0,-127,401677554.29,-74.48979,35.75374,-74.48979,35.75374,46,3,39408,0,1130,82,8381,208,234,34,193,241,91,227,141,188,184,173,72,76,139,32,238,25,94,10,48,1,145,248,238,214,176,65,205,142,233,43,
"ZcTag091",180777,16605,35.75374,-74.48979,0,08/06/2019 10:23:19,Argos,0,118,SR,,401677554.29,08/06/2019 10:24:16,1,4,0,-127,401677554.29,-74.48979,35.75374,-74.48979,35.75374,46,3,39408,0,1130,82,8381,212,240,62,10,8,1,179,118,130,246,216,76,132,200,169,192,51,178,3,54,216,246,217,55,37,115,123,207,71,243,251,
"ZcTag091",180777,16605,35.83046,-74.13664,B,08/06/2019 10:53:56,Argos,0,25,NP,,401677565.05,08/06/2019 10:53:44,1,2,0,-130,401677565.05,-74.13664,35.83046,-74.13664,35.83046,7,2,9363,23460,3736,94,3120,219,192,158,8,200,2,83,55,32,55,255,244,35,123,113,207,127,246,138,55,115,14,55,183,24,51,183,32,51,187,40,
"ZcTag091",180777,16605,35.83046,-74.13664,B,08/06/2019 10:53:56,Argos,0,25,NP,,401677565.05,08/06/2019 10:54:09,1,2,0,-130,401677565.05,-74.13664,35.83046,-74.13664,35.83046,7,2,9363,23460,3736,94,3120,212,226,30,8,55,70,91,37,192,217,2,211,101,102,16,130,170,25,207,56,62,241,130,198,0,244,95,225,56,188,127,
"ZcTag091",180777,16605,35.93103,-73.76493,B,08/06/2019 12:59:34,Argos,0,94,NN,,401677484.32,08/06/2019 12:58:48,1,2,0,-133,401677484.32,-73.76493,35.93103,-73.76493,35.93103,8,3,6901,51514,924,94,3798,215,194,77,254,136,1,246,70,47,55,36,98,243,114,220,43,50,224,51,123,251,36,43,55,123,32,179,119,50,66,180,
"ZcTag091",180777,16605,35.93103,-73.76493,B,08/06/2019 12:59:34,Argos,0,94,NN,,401677484.32,08/06/2019 13:00:22,1,2,0,-133,401677484.32,-73.76493,35.93103,-73.76493,35.93103,8,3,6901,51514,924,94,3798,218,8,29,252,200,1,91,251,119,45,138,33,66,38,20,98,24,146,34,21,106,97,74,101,194,38,34,9,241,59,172,
"ZcTag091",180777,16605,35.90706,-74.38783,B,08/06/2019 13:32:04,Argos,0,45,NK,,401677552.26,08/06/2019 13:31:41,1,2,0,-129,401677552.26,-74.38783,35.90706,-106.30042,42.20233,0,3,4175,72688,239,88,2297,221,234,206,8,193,81,74,74,50,136,138,214,222,242,245,51,57,209,54,23,193,26,20,32,33,10,73,218,75,251,167,
"ZcTag091",180777,16605,35.90706,-74.38783,B,08/06/2019 13:32:04,Argos,0,45,NK,,401677552.26,08/06/2019 13:32:27,1,2,0,-129,401677552.26,-74.38783,35.90706,-106.30042,42.20233,0,3,4175,72688,239,88,2297,213,209,94,11,72,0,90,97,195,60,65,196,191,156,98,23,154,11,71,178,37,105,10,139,180,29,192,128,124,67,216,
"ZcTag091",180777,16605,36.02072,-74.12629,A,08/06/2019 20:39:54,Argos,0,70,NP,,401677591.18,08/06/2019 20:39:46,1,3,0,-131,401677591.18,-74.12629,36.02072,-74.12629,36.02072,8,3,2531,10024,639,168,2630,252,217,197,237,31,39,235,153,2,109,166,13,145,74,71,182,116,252,168,3,230,242,115,171,134,89,241,99,209,113,12,
"ZcTag091",180777,16605,36.02072,-74.12629,A,08/06/2019 20:39:54,Argos,0,70,NP,,401677591.18,08/06/2019 20:40:04,1,3,0,-131,401677591.18,-74.12629,36.02072,-74.12629,36.02072,8,3,2531,10024,639,168,2630,218,8,29,252,200,1,91,251,190,68,78,76,254,80,81,108,187,153,14,197,133,40,14,4,222,229,38,224,160,222,152,
"ZcTag091",180777,16605,36.02072,-74.12629,A,08/06/2019 20:39:54,Argos,0,70,NP,,401677591.18,08/06/2019 20:40:57,1,3,0,-131,401677591.18,-74.12629,36.02072,-74.12629,36.02072,8,3,2531,10024,639,168,2630,220,238,93,252,72,2,26,24,21,216,130,183,187,105,129,111,127,178,160,21,212,21,140,1,111,127,242,153,79,86,9,
"ZcTag091",180777,16605,36.16093,-74.0836,B,08/07/2019 00:52:38,Argos,0,30,NK,,401677524.48,08/07/2019 00:52:23,1,2,0,-135,401677524.48,-74.0836,36.16093,-74.0836,36.16093,8,3,8046,15016,4310,101,5102,87,219,179,162,51,5,39,176,243,85,97,99,83,66,168,193,123,8,169,127,244,89,179,61,28,124,219,191,255,137,253,
"ZcTag091",180777,16605,36.16093,-74.0836,B,08/07/2019 00:52:38,Argos,0,30,NK,,401677524.48,08/07/2019 00:52:54,1,2,0,-135,401677524.48,-74.0836,36.16093,-74.0836,36.16093,8,3,8046,15016,4310,101,5102,215,250,67,140,121,244,100,20,191,11,100,168,240,74,136,43,204,7,98,123,252,173,64,216,48,188,21,58,14,93,74,
"ZcTag091",180777,16605,36.19627,-74.10505,B,08/07/2019 02:47:09,Argos,0,14,MC,,401677553.84,08/07/2019 02:47:02,1,2,0,-129,401677553.84,-74.10505,36.19627,-74.10505,36.19627,7,3,10420,14635,7418,82,5474,223,11,254,6,200,3,165,49,127,176,41,251,199,245,73,129,88,60,189,80,118,71,48,79,81,99,243,106,100,56,112,
"ZcTag091",180777,16605,36.19627,-74.10505,B,08/07/2019 02:47:09,Argos,0,14,MC,,401677553.84,08/07/2019 02:47:17,1,2,0,-129,401677553.84,-74.10505,36.19627,-74.10505,36.19627,7,3,10420,14635,7418,82,5474,223,218,190,6,136,0,245,40,175,183,232,249,221,248,42,73,110,206,0,8,240,199,140,102,40,51,120,220,241,9,214,
